delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,polygon.started,key_resp.started,fixation.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.4,400,unexp,7,7,91,1,390.88183010020293,,390.8594827000052,390.88183010020293,391.8670993000269,391.8670993000269,391.8836298000533,392.35782020003535,space,0.4881182999815792,None,392.35864760004915,392.7682638667213,393.10070730000734,393.07824960001744,393.07828430016525,393.10070730000734,393.10070730000734,393.10070730000734,395.07909070001915,400,1,[1.9984923999290913],[1.9985098000615835],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,7,8,92,0,395.10321280010976,,395.08120820019394,395.10321280010976,396.088367999997,396.088367999997,396.1053814000916,396.763403700199,space,0.6668630000203848,None,396.7649827999994,396.8725481667245,397.20540820015594,397.1744913000148,397.174541400047,397.20540820015594,397.20540820015594,397.20540820015594,399.3465778999962,400,1,[2.1695182998664677],[2.1695307998452336],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,7,9,93,11,399.3584165000357,,399.34812710015103,399.3584165000357,400.3596167000942,400.3596167000942,400.3596167000942,400.7003851002082,space,0.3291919999755919,None,400.7012232001871,401.4110394667989,401.74365020007826,401.71840540017,401.7184505001642,401.74365020007826,401.74365020007826,401.74365020007826,403.085863500135,700,1,[1.3647553999908268],[1.3647698999848217],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,7,10,94,6,403.0959800002165,,403.0876783002168,403.0959800002165,404.0972030002158,404.0972030002158,404.0972030002158,404.6705085001886,space,0.5581501999404281,None,404.67124050017446,404.78131036676155,405.130738100037,405.08911140006967,405.0891555000562,405.130738100037,405.130738100037,405.130738100037,406.809039800195,100,1,[1.716934199910611],[1.7169561998452991],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,7,11,95,3,406.8326026001014,,406.81168290018104,406.8326026001014,407.81760900001973,407.81760900001973,407.83481810009107,408.1587569001131,space,0.33890159986913204,None,408.1594927001279,408.2690000667392,408.6192346001044,408.57712750020437,408.57717820000835,408.6192346001044,408.6192346001044,408.6192346001044,409.7475439000409,100,1,[1.1671326998621225],[1.1671646998729557],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,8,0,96,6,409.76925170002505,,409.75090360012837,409.76925170002505,410.75424850010313,410.75424850010313,410.770970800193,411.0791731001809,space,0.3068806999363005,None,411.0800182002131,411.18817976682135,411.5209561001975,411.49070000019856,411.4907513000071,411.5209561001975,411.5209561001975,411.5209561001975,412.6477340001147,100,1,[1.1540389000438154],[1.1540572999510914],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,8,1,97,0,412.6724448001478,,412.65006040013395,412.6724448001478,413.6576006000396,413.6576006000396,413.67444690014236,414.05044450005516,space,0.39038260001689196,None,414.05141220008954,414.15811206686,414.5081474001054,414.4650534000248,414.46509870002046,414.5081474001054,414.5081474001054,414.5081474001054,417.17123850015923,100,1,[2.7014413999859244],[2.7014591998886317],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,8,2,98,7,417.1937738000415,,417.17365210014395,417.1937738000415,418.1791628000792,418.1791628000792,418.1958665000275,418.8560235002078,space,0.6633511998225003,None,418.8571407001,419.26365306676985,419.59655710007064,419.5651908,419.56524130003527,419.59655710007064,419.59655710007064,419.59655710007064,420.8412111001089,400,1,[1.2730698001105338],[1.2730930000543594],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,8,3,99,1,420.8648065000307,,420.84393380000256,420.8648065000307,421.84982110001147,421.84982110001147,421.8671348001808,422.2394220000133,space,0.3803461999632418,None,422.2400657001417,422.65088206675523,422.9834077002015,422.9559288001619,422.95598230022006,422.9834077002015,422.9834077002015,422.9834077002015,424.67834260012023,400,1,[1.7195361000485718],[1.7195536000654101],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,8,4,100,2,424.7021320001222,,424.68055900000036,424.7021320001222,425.68742249999195,425.68742249999195,425.7039110001642,426.128351100022,space,0.4331497000530362,None,426.1293220000807,426.8385386667835,427.18894310016185,427.14790880004875,427.1479609000962,427.18894310016185,427.18894310016185,427.18894310016185,428.61553569999523,700,1,[1.4646441000513732],[1.4646636000834405],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,8,5,101,11,428.6398403001949,,428.618183700135,428.6398403001949,429.62488450016826,429.62488450016826,429.6416889000684,429.9853171000723,space,0.3514563001226634,None,429.98666510009207,430.6929684668469,431.0254705999978,430.9985145002138,430.9985647001304,431.0254705999978,431.0254705999978,431.0254705999978,432.81609000009485,700,1,[1.81519929994829],[1.8152083000168204],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,8,6,102,3,432.82860360015184,,432.81730450014584,432.82860360015184,433.8297423000913,433.8297423000913,433.8297423000913,434.1689007000532,space,0.33349640015512705,None,434.16959600010887,434.28019776667156,434.61313730012625,434.58241540007293,434.58246450009756,434.61313730012625,434.61313730012625,434.61313730012625,435.8561195000075,100,1,[1.2710322998464108],[1.271047999849543],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,8,7,103,9,435.86491940007545,,435.8577190001961,435.86491940007545,436.8662756001577,436.8662756001577,436.8662756001577,437.4069486001972,space,0.5235619999002665,None,437.4078757001553,437.51702926686653,437.86669690022245,437.825141500216,437.8251955001615,437.86669690022245,437.86669690022245,437.86669690022245,439.1267653000541,100,1,[1.2987112998962402],[1.298733799951151],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,8,8,104,10,439.15139740007,,439.12889420008287,439.15139740007,440.1366446001921,440.1366446001921,440.15333430003375,440.74485150002874,space,0.5762517000548542,None,440.74599300022237,441.15436346672163,441.50504479999654,441.4624035002198,441.4624469000846,441.50504479999654,441.50504479999654,441.50504479999654,442.66108990018256,400,1,[1.1962009000126272],[1.196213899878785],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,8,9,105,4,442.6725829001516,,442.6627855000552,442.6725829001516,443.6739441000391,443.6739441000391,443.6739441000391,444.16425330005586,space,0.47850890015251935,None,444.16504290001467,444.5748209667547,444.9073667000048,444.8773909001611,444.8774411000777,444.9073667000048,444.9073667000048,444.9073667000048,446.61349070002325,400,1,[1.7338260998949409],[1.7338330000638962],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,8,10,106,8,446.6269812001847,,446.6144358001184,446.6269812001847,447.6280129000079,447.6280129000079,447.6280129000079,447.87096820003353,space,0.24042130005545914,None,447.87195010017604,448.57914216682934,448.9117996999994,448.8864934002049,448.8865379001945,448.9117996999994,448.9117996999994,448.9117996999994,450.372226000065,700,1,[1.48293810011819],[1.4829563000239432],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,8,11,107,5,450.39725140016526,,450.37459420016967,450.39725140016526,451.38242120016366,451.38242120016366,451.39892609999515,452.04130090004764,space,0.6440161999780685,None,452.04239220009185,452.75057526684054,453.09993580006994,453.05729950009845,453.05735360016115,453.09993580006994,453.09993580006994,453.09993580006994,454.3111257001292,700,1,[1.2508654000703245],[1.2508878000080585],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,9,0,108,9,454.3344613001682,,454.31385120004416,454.3344613001682,455.31974560022354,455.31974560022354,455.3364121001214,455.6259529001545,space,0.29827640019357204,None,455.62722160015255,455.7368974667663,456.0695514001418,456.0440996000543,456.04415160021745,456.0695514001418,456.0695514001418,456.0695514001418,457.31340100010857,100,1,[1.2663348000496626],[1.2663606000132859],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,9,1,109,7,457.33773090015166,,457.3157243002206,457.33773090015166,458.3231208000798,458.3231208000798,458.3396808002144,459.2168266000226,space,0.8885600999929011,None,459.2178308002185,459.62463786668764,459.95729400007986,459.92639120016247,459.9264428000897,459.95729400007986,459.95729400007986,459.95729400007986,462.6867754000705,400,1,[2.757463299902156],[2.7574846998322755],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,9,2,110,6,462.7103305000346,,462.68920590006746,462.7103305000346,463.69562400016,463.69562400016,463.7122659001034,464.1205186001025,space,0.40878260019235313,None,464.1216195002198,464.2295440668861,464.5621370000299,464.5343757001683,464.5344209000468,464.5621370000299,464.5621370000299,464.5621370000299,469.1928696001414,100,1,[4.6557620000094175],[4.655779500026256],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,9,3,111,5,469.2174895000644,,469.19524000003,469.2174895000644,470.20306299999356,470.20306299999356,470.2193086000625,470.5794981000945,space,0.36477450001984835,None,470.5809402000159,471.2872682668424,471.63803480006754,471.5957441001665,471.595789300045,471.63803480006754,471.63803480006754,471.63803480006754,473.9119844001252,700,1,[2.313805499812588],[2.3138166998978704],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,9,4,112,8,473.92326580011286,,473.91340780002065,473.92326580011286,474.9245485002175,474.9245485002175,474.9245485002175,475.5663302000612,space,0.6334524999838322,None,475.56740820012055,476.2760376667759,476.6086643000599,476.5784873000812,476.57853860012256,476.6086643000599,476.6086643000599,476.6086643000599,477.8521684000734,700,1,[1.2708304000552744],[1.27084910008125],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,9,5,113,11,477.87724980013445,,477.8547051001806,477.87724980013445,478.86205870006233,478.86205870006233,478.87865180009976,479.4019075999968,space,0.5318068000487983,None,479.40262540010735,480.11358946684436,480.44630180019885,480.41710870014504,480.4171590001788,480.44630180019885,480.44630180019885,480.44630180019885,482.0408990001306,700,1,[1.6210300999227911],[1.621047900058329],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,9,6,114,1,482.06458060001023,,482.04317479999736,482.06458060001023,483.0502428000327,483.0502428000327,483.06683250004426,483.5917009001132,space,0.5302718000020832,None,483.5925426001195,484.00109426683434,484.35097770020366,484.31052990001626,484.3105821001809,484.35097770020366,484.35097770020366,484.35097770020366,485.9777370002121,400,1,[1.6642275999765843],[1.6642456999979913],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,9,7,115,3,486.0024113000836,,485.9798605001997,486.0024113000836,486.9876428002026,486.9876428002026,487.0044010002166,487.9294348000549,space,0.9325735999736935,None,487.9301817000378,488.03791536676385,488.37166619999334,488.3424300001934,488.34247290017083,488.37166619999334,488.37166619999334,488.37166619999334,489.6649067001417,100,1,[1.3192693998571485],[1.3192850998602808],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,9,8,116,0,489.6898040000815,,489.6669080001302,489.6898040000815,490.6751508000307,490.6751508000307,490.6918661000673,491.08498240006156,space,0.3935096999630332,None,491.0861789002083,491.1926250667932,491.5432332002092,491.4998119000811,491.49986540013924,491.5432332002092,491.5432332002092,491.5432332002092,493.06987720006146,100,1,[1.5670352999586612],[1.5670523999724537],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,9,9,117,4,493.09374830010347,,493.0730033,493.09374830010347,494.07885890011676,494.07885890011676,494.0957086000126,494.85270030004904,space,0.7696430999785662,None,494.85340220015496,495.2635113667386,495.59640290006064,495.56529190018773,495.56534200021997,495.59640290006064,495.59640290006064,495.59640290006064,496.85457810014486,400,1,[1.2867782998364419],[1.2867906000465155],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,9,10,118,2,496.865059700096,,496.85607840004377,496.865059700096,497.86630260013044,497.86630260013044,497.86630260013044,498.30633190018125,space,0.43765390012413263,None,498.3075017000083,499.0178478668133,499.3671614001505,499.3291454000864,499.32920330017805,499.3671614001505,499.3671614001505,499.3671614001505,501.09415760007687,700,1,[1.762168199988082],[1.7621840999927372],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,9,11,119,10,501.1192784002051,,501.0962410001084,501.1192784002051,502.1042426000349,502.1042426000349,502.12089030002244,502.69344980013557,space,0.5815298000816256,None,502.69405550020747,503.10521916678795,503.43823339999653,503.4063328001648,503.40638669999316,503.43823339999653,503.43823339999653,503.43823339999653,505.1337688001804,400,1,[1.7244394000153989],[1.7244563000276685],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,10,0,120,5,505.156808400061,,505.135766700143,505.156808400061,506.1420439002104,506.1420439002104,506.15877640014514,506.6475563000422,space,0.49178529996424913,None,506.6482160000596,507.35999816685603,507.69310360006057,507.66157680004835,507.6616282002069,507.69310360006057,507.69310360006057,507.69310360006057,509.283727100119,700,1,[1.6196391999255866],[1.6196506000123918],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,10,1,121,8,509.2954088000115,,509.28518930007704,509.2954088000115,510.2966610000003,510.2966610000003,510.2966610000003,511.07364200009033,space,0.7743842999916524,None,511.0751468001399,511.78195276676365,512.1142843000125,512.0864982001949,512.0865518001374,512.1142843000125,512.1142843000125,512.1142843000125,514.1733565002214,400,1,[2.084114999976009],[2.0841298999730498],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,10,2,122,6,514.1839590000454,,514.1759691000916,514.1839590000454,515.1853440999985,515.1853440999985,515.1853440999985,515.5406994000077,space,0.34190130000934005,None,515.5413719001226,515.6523215668897,515.9851107001305,515.9584363000467,515.9584898001049,515.9851107001305,515.9851107001305,515.9851107001305,518.0805640001781,100,1,[2.119244399946183],[2.119262099964544],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,10,3,123,0,518.1043337001465,,518.082792500034,518.1043337001465,519.0894517002162,519.0894517002162,519.1060975000728,519.396666200133,space,0.301585900131613,None,519.3974590001162,519.5066550668018,519.8395064000506,519.8093160002027,519.8093690001406,519.8395064000506,519.8395064000506,519.8395064000506,521.0803820001893,100,1,[1.2684275000356138],[1.268437199993059],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,10,4,124,10,521.0916056002025,,521.0817436000798,521.0916056002025,522.0927711999975,522.0927711999975,522.0927711999975,522.4337176000699,space,0.3281310999300331,None,522.4345908001997,522.8437165667458,523.176286800066,523.1479873000644,523.1480308000464,523.176286800066,523.176286800066,523.176286800066,524.5878119000699,400,1,[1.4369492998812348],[1.4369655998889357],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,10,5,125,1,524.6115074001718,,524.5900706001557,524.6115074001718,525.5966470001731,525.5966470001731,525.6132490001619,526.2725485002156,space,0.6589740000199527,None,526.2735154000111,526.6813071668769,527.0141114001162,526.9878344000317,526.9878796001431,527.0141114001162,527.0141114001162,527.0141114001162,529.0249556000344,400,1,[2.0342082001734525],[2.034225800074637],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,10,6,126,3,529.0495672000106,,529.027810000116,529.0495672000106,530.0347985001281,530.0347985001281,530.0515861001331,530.6278050001711,space,0.5769783998839557,None,530.6287138001062,530.735703066752,531.0866251001135,531.0412886000704,531.0413323000539,531.0866251001135,531.0866251001135,531.0866251001135,532.248482900206,100,1,[1.2043314001057297],[1.2043502999003977],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,10,7,127,7,532.2699401001446,,532.2512853001244,532.2699401001446,533.2550087000709,533.2550087000709,533.2716806000099,533.612547100056,space,0.3499793999362737,None,533.6133871001657,534.0226527667294,534.3554448001087,534.3266860002186,534.326738400152,534.3554448001087,534.3554448001087,534.3554448001087,535.6837901000399,400,1,[1.354086299892515],[1.3541085999459028],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,10,8,128,2,535.7068145000376,,535.6869495001156,535.7068145000376,536.6920708001126,536.6920708001126,536.7088940001559,537.0181457002182,space,0.31643830006942153,None,537.0192505000159,537.7263097668222,538.059644700028,538.0277954000048,538.0278422001284,538.059644700028,538.059644700028,538.059644700028,539.3698876001872,40,1,[1.3394623000640422],[1.3394802000839263],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,10,9,129,4,539.394104400184,,539.3722183001228,539.394104400184,540.3793893000111,540.3793893000111,540.3960135001689,541.405993900029,space,1.0196088999509811,None,541.407072900096,541.814459766789,542.1645747001749,542.1237785001285,542.1238240001258,542.1645747001749,542.1645747001749,542.1645747001749,543.8760660002008,100,1,[1.749345500022173],[1.7493652000557631],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,10,10,130,9,543.8990553000476,,543.8786472000647,543.8990553000476,544.9003570000641,544.9003570000641,544.9181475001387,545.5417674002238,space,0.637675300007686,None,545.5430179000832,545.6525854666872,545.9852528001647,545.9531509000808,545.9531961001921,545.9852528001647,545.9852528001647,545.9852528001647,548.4764726001304,100,1,[2.520868099993095],[2.5208789999596775],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,10,11,131,11,548.488700899994,,548.4777180000674,548.488700899994,549.4894411000423,549.4894411000423,549.4894411000423,549.7989152001683,space,0.2999698000494391,None,549.799907800043,550.507297466804,550.8579392000102,550.8171980001498,550.8172433001455,550.8579392000102,550.8579392000102,550.8579392000102,552.2333421001676,400,1,[1.4133198999334127],[1.4133392998483032],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,11,0,132,5,552.2582977002021,,552.2355187002104,552.2582977002021,553.2439109000843,553.2439109000843,553.260541100055,553.7340584001504,space,0.4787363999057561,None,553.7348313000984,554.444717666662,554.7947292001918,554.753145800205,554.7531899001915,554.7947292001918,554.7947292001918,554.7947292001918,557.1055390001275,400,1,[2.3496040999889374],[2.349622500129044],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,11,1,133,0,557.1304935000371,,557.1078218000475,557.1304935000371,558.1155630000867,558.1155630000867,558.132145000156,558.4411707001273,space,0.31521970010362566,None,558.4424394001253,558.5494669667135,558.8996491001453,558.8598947001155,558.8599465000443,558.8996491001453,558.8996491001453,558.8996491001453,560.5413741001394,100,1,[1.6788265998475254],[1.6788416998460889],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,11,2,134,1,560.5673868001904,,560.5433588000014,560.5673868001904,561.5525675001554,561.5525675001554,561.5694248001091,561.9961635000072,space,0.42834419989958405,None,561.9972718001809,562.4036992667864,562.7534194001928,562.7105312000494,562.7105844002217,562.7534194001928,562.7534194001928,562.7534194001928,565.0165325000416,100,1,[2.3029666000511497],[2.3029877000954],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,11,3,135,8,565.0389228002168,,565.0201094001532,565.0389228002168,566.0243382002227,566.0243382002227,566.040950300172,566.3300705000293,space,0.3001552999485284,None,566.3307801000774,567.0421201668835,567.392577300081,567.3505160000641,567.3505687001161,567.392577300081,567.392577300081,567.392577300081,570.0704253001604,400,1,[2.7169450998771936],[2.7169633000157773],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,11,4,136,10,570.0944467000663,,570.0729187000543,570.0944467000663,571.079672700027,571.079672700027,571.0963412001729,571.704954400193,space,0.5931582001503557,None,571.7060706000775,572.1143749668884,572.4470478000585,572.4185674001928,572.4186107001733,572.4470478000585,572.4470478000585,572.4470478000585,576.8951943002176,400,1,[4.473802199820057],[4.473825499881059],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,11,5,137,2,576.918578500161,,576.8975768000819,576.918578500161,577.904438600177,577.904438600177,577.9207080001943,578.3949603000656,space,0.48222500015981495,None,578.3962066001259,579.1053039667352,579.4551759001333,579.4143582000397,579.4144013000187,579.4551759001333,579.4551759001333,579.4551759001333,580.8658586000092,700,1,[1.448751199990511],[1.4487676999997348],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,11,6,138,4,580.8895490001887,,580.8678842000663,580.8895490001887,581.874964900082,581.874964900082,581.8916441001929,582.5975775001571,space,0.7094602999277413,None,582.5982117000967,583.0094612667492,583.3600893002003,583.3185162001755,583.3185619001742,583.3600893002003,583.3600893002003,583.3600893002003,588.2739429001231,400,1,[4.952657600166276],[4.952673500170931],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,11,7,139,11,588.2977381001692,,588.2760321001988,588.2977381001692,589.2831604001112,589.2831604001112,589.300412800163,590.3231529002078,space,1.0388515000231564,None,590.3237931001931,591.0349633668704,591.3677511001006,591.3398023000918,591.3398471002001,591.3677511001006,591.3677511001006,591.3677511001006,593.262605600059,700,1,[1.9199680997990072],[1.9199855998158455],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,11,8,140,7,593.2864504000172,,593.2648971001618,593.2864504000172,594.2716751000844,594.2716751000844,594.2883564000949,594.9802419000771,space,0.6949718000832945,None,594.9814056002069,595.3896441667496,595.7223829000723,595.6918220000807,595.6918688002042,595.7223829000723,595.7223829000723,595.7223829000723,597.8479407001287,100,1,[2.1534007000736892],[2.15341560007073],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,11,9,141,3,597.8591997001786,,597.8503917001653,597.8591997001786,598.8603279001545,598.8603279001545,598.8603279001545,599.2533373001497,space,0.3895397000014782,None,599.254374000011,599.3606468667897,599.7109064001124,599.6704755001701,599.6705289999954,599.7109064001124,599.7109064001124,599.7109064001124,601.071850300068,100,1,[1.3985981999430805],[1.3986150999553502],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,11,10,142,6,601.0951343001798,,601.0736719002016,601.0951343001798,602.0818623001687,602.0818623001687,602.0973349001724,602.5713945000898,space,0.47460950003005564,None,602.5722864000127,602.6811000668133,603.0317273000255,602.987825400196,602.9878813000396,603.0317273000255,603.0317273000255,603.0317273000255,604.3416854001116,100,1,[1.3510459999088198],[1.3510636000428349],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,11,11,143,9,604.3653857000172,,604.3439280001912,604.3653857000172,605.350515600061,605.350515600061,605.3674469001126,605.7056168001145,space,0.3418264000210911,None,605.7062371000648,605.8179578667662,606.1504430000205,606.1239480001386,606.1239933001343,606.1504430000205,606.1504430000205,606.1504430000205,607.2922340000514,100,1,[1.1653878998477012],[1.1654048999771476],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,12,0,144,11,607.3188193000387,,607.2948626000434,607.3188193000387,608.3035548001062,608.3035548001062,608.3206231000368,608.7257540000137,space,0.4102612999267876,None,608.7263689001556,609.4385052668551,609.7711814001668,609.7413689000532,609.7414189002011,609.7711814001668,609.7711814001668,609.7711814001668,612.199887300143,400,1,[2.4556992000434548],[2.455716200172901],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,12,1,145,10,612.2239216000307,,612.201955200173,612.2239216000307,613.2252678000368,613.2252678000368,613.2426603001077,613.6519177001901,space,0.4227891000919044,None,613.6526781001594,614.0601690668302,614.4102185000665,614.369193600025,614.3692458001897,614.4102185000665,614.4102185000665,614.4102185000665,616.1376122001093,400,1,[1.7655919999815524],[1.765609199879691],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,12,2,146,6,616.1616017001215,,616.1399656001013,616.1616017001215,617.1468586002011,617.1468586002011,617.1635798001662,617.5189582000021,space,0.35607269988395274,None,617.5195375001058,617.6307479667632,617.9811607000884,617.9425242000725,617.9425751001108,617.9811607000884,617.9811607000884,617.9811607000884,619.6216330002062,100,1,[1.6764300998765975],[1.6764420999679714],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
